Start Time,End Time,Name,Latitude,Longitude,Service
2019-12-15-19:28:34,2019-12-15-19:43:12,,42.4001524,-71.0715048,gyroscope
2019-12-15-18:02:03,2019-12-15-19:00:45,Home,42.4045569,-71.1112437,gyroscope
2019-12-15-17:44:45,2019-12-15-18:01:01,Grounder Cafe,42.4036906,-71.1079013,gyroscope
2019-12-15-17:11:56,2019-12-15-17:36:32,,42.3953985,-71.1223748,gyroscope
2019-12-15-16:34:33,2019-12-15-17:03:47,First Church Somerville,42.3997801,-71.1197852,gyroscope
2019-12-15-16:04:46,2019-12-15-16:21:19,,42.4047086,-71.1487506,gyroscope
2019-12-15-15:53:07,2019-12-15-16:03:08,,42.4096734,-71.1762287,gyroscope
2019-12-15-15:37:57,2019-12-15-15:46:00,,42.402119,-71.1335255,gyroscope
2019-12-15-15:18:56,2019-12-15-15:29:52,,42.4047086,-71.1487506,gyroscope
2019-12-15-01:56:20,2019-12-15-14:46:12,Home,42.4047523,-71.1113842,gyroscope
2019-12-15-00:37:54,2019-12-15-01:12:01,,42.4104912,-71.1112437,gyroscope
2019-12-14-23:50:06,2019-12-15-00:35:52,Home,42.4047465,-71.1115354,gyroscope
2019-12-14-23:07:49,2019-12-14-23:32:53,,42.3960678,-71.1223847,gyroscope
2019-12-14-17:10:21,2019-12-14-22:12:23,,42.4047981,-71.1112217,gyroscope
2019-12-14-16:32:53,2019-12-14-16:57:49,,42.4192885,-71.1071585,gyroscope
2019-12-14-16:01:47,2019-12-14-16:22:16,,42.4192885,-71.1071585,gyroscope
2019-12-14-04:41:41,2019-12-14-15:41:03,,42.4047518,-71.1115238,gyroscope
2019-12-14-04:29:25,2019-12-14-04:37:38,,42.3935301,-71.115257,gyroscope
2019-12-14-03:51:24,2019-12-14-04:13:47,,42.3939563,-71.1134719,gyroscope
2019-12-14-03:32:02,2019-12-14-03:44:19,,42.3939563,-71.1134719,gyroscope
2019-12-14-03:09:23,2019-12-14-03:21:32,,42.4032912,-71.1038161,gyroscope
2019-12-14-02:44:12,2019-12-14-02:54:19,,42.3939563,-71.1134719,gyroscope
2019-12-14-02:32:01,2019-12-14-02:39:10,,42.3949582,-71.1071585,gyroscope
2019-12-14-02:08:22,2019-12-14-02:18:00,,42.3949582,-71.1071585,gyroscope
2019-12-13-23:22:29,2019-12-14-01:07:44,Home,42.4046297,-71.1115145,gyroscope
2019-12-13-22:53:52,2019-12-13-23:09:45,,42.3816842,-71.1093868,gyroscope
2019-12-13-20:57:13,2019-12-13-22:30:56,,42.3819765,-71.102698,gyroscope
2019-12-13-20:40:58,2019-12-13-20:56:21,,42.3879737,-71.0923032,gyroscope
2019-12-13-18:14:51,2019-12-13-20:38:53,Greentown Labs,42.3823082,-71.1025912,gyroscope
2019-12-13-16:52:27,2019-12-13-17:51:26,,42.3821828,-71.1024783,gyroscope
2019-12-12-23:17:31,2019-12-13-16:39:15,,42.4046815,-71.1113619,gyroscope
2019-12-12-23:03:54,2019-12-12-23:15:57,,42.399724,-71.1129715,gyroscope
2019-12-12-18:52:05,2019-12-12-22:56:11,Greentown Labs,42.3822492,-71.1025211,gyroscope
2019-12-12-17:59:44,2019-12-12-18:33:52,,42.3870711,-71.1079013,gyroscope
2019-12-12-17:47:25,2019-12-12-17:56:54,,42.3820989,-71.1024768,gyroscope
2019-12-12-17:32:32,2019-12-12-17:45:23,,42.3840875,-71.1008451,gyroscope
2019-12-12-15:02:53,2019-12-12-17:30:14,Greentown Labs,42.382276,-71.1029673,gyroscope
2019-12-12-02:03:20,2019-12-12-14:52:56,Home,42.4047514,-71.1115151,gyroscope
2019-12-12-01:38:18,2019-12-12-01:50:33,First Church Somerville,42.3997801,-71.1197852,gyroscope
2019-12-12-00:53:18,2019-12-12-01:07:21,First Church Somerville,42.3990217,-71.1192025,gyroscope
2019-12-12-00:29:30,2019-12-12-00:50:06,First Church Somerville,42.3997801,-71.1197852,gyroscope
2019-12-12-00:08:53,2019-12-12-00:23:52,,42.4104114,-71.1788279,gyroscope
2019-12-11-19:19:19,2019-12-11-23:02:46,Greentown Labs,42.3823024,-71.1025537,gyroscope
2019-12-11-19:04:57,2019-12-11-19:17:08,Greentown Labs,42.3820474,-71.1026216,gyroscope
2019-12-11-17:28:50,2019-12-11-18:55:21,Greentown Labs,42.3820218,-71.1025758,gyroscope
2019-12-11-17:19:16,2019-12-11-17:26:45,Greentown Labs,42.3812051,-71.1018439,gyroscope
2019-12-11-17:03:18,2019-12-11-17:18:23,,42.3867431,-71.0937888,gyroscope
2019-12-11-15:15:42,2019-12-11-16:57:14,Greentown Labs,42.3818779,-71.1027815,gyroscope
2019-12-11-14:07:47,2019-12-11-14:18:36,,42.3944818,-71.1182997,gyroscope
2019-12-11-01:32:17,2019-12-11-13:37:57,Home,42.4046676,-71.1114848,gyroscope
2019-12-11-00:56:40,2019-12-11-01:07:04,Wit's End,42.3746076,-71.102702,gyroscope
2019-12-11-00:23:14,2019-12-11-00:42:22,,42.3746076,-71.102702,gyroscope
2019-12-11-00:11:52,2019-12-11-00:20:51,,42.3712151,-71.1019592,gyroscope
2019-12-10-23:53:41,2019-12-11-00:08:45,,42.3735749,-71.0949029,gyroscope
2019-12-10-23:30:59,2019-12-10-23:41:04,,42.3738718,-71.0949029,gyroscope
2019-12-10-23:06:42,2019-12-10-23:25:57,,42.3738718,-71.0949029,gyroscope
2019-12-10-22:48:03,2019-12-10-22:58:37,,42.3712151,-71.1019592,gyroscope
2019-12-10-22:30:49,2019-12-10-22:45:55,,42.3735749,-71.0949029,gyroscope
2019-12-10-19:00:48,2019-12-10-22:00:06,Greentown Labs,42.3821037,-71.102592,gyroscope
2019-12-10-18:31:58,2019-12-10-18:57:07,,42.3847205,-71.1045589,gyroscope
2019-12-10-18:20:30,2019-12-10-18:29:11,Greentown Labs,42.3820128,-71.1029146,gyroscope
2019-12-10-17:40:02,2019-12-10-18:18:42,Greentown Labs,42.3819329,-71.1028033,gyroscope
2019-12-10-15:50:26,2019-12-10-17:36:12,Greentown Labs,42.3819692,-71.102758,gyroscope
2019-12-10-14:56:37,2019-12-10-15:48:30,Greentown Labs,42.3820336,-71.1028381,gyroscope
2019-12-10-14:26:35,2019-12-10-14:53:41,Greentown Labs,42.3817751,-71.1029068,gyroscope
2019-12-10-13:02:43,2019-12-10-14:15:33,Home,42.4047693,-71.1113316,gyroscope
2019-12-10-00:33:17,2019-12-10-12:58:32,Home,42.4046969,-71.1115005,gyroscope
2019-12-09-22:33:39,2019-12-10-00:18:20,Home,42.4047109,-71.1115034,gyroscope
2019-12-09-17:05:44,2019-12-09-22:17:06,Greentown Labs,42.3815611,-71.1030039,gyroscope
2019-12-09-15:46:36,2019-12-09-17:01:54,Greentown Labs,42.3815479,-71.102918,gyroscope
2019-12-09-14:28:49,2019-12-09-15:38:53,Greentown Labs,42.3821575,-71.1028731,gyroscope
2019-12-09-02:14:17,2019-12-09-14:18:17,Home,42.404721,-71.1115272,gyroscope
2019-12-09-01:19:01,2019-12-09-01:44:31,First Church Somerville,42.3987287,-71.1189799,gyroscope
2019-12-09-00:41:04,2019-12-09-00:58:19,First Church Somerville,42.3992258,-71.1189877,gyroscope
2019-12-08-21:14:54,2019-12-08-23:57:41,Home,42.4047498,-71.1115089,gyroscope
2019-12-08-16:50:21,2019-12-08-20:01:25,Home,42.4047313,-71.1115243,gyroscope
2019-12-08-16:00:34,2019-12-08-16:11:39,First Church Somerville,42.3993547,-71.1193934,gyroscope
2019-12-08-15:38:53,2019-12-08-15:59:28,First Church Somerville,42.3991068,-71.119255,gyroscope
2019-12-08-14:19:37,2019-12-08-14:57:27,Home,42.4047482,-71.1115469,gyroscope
2019-12-07-20:45:41,2019-12-08-14:17:26,Home,42.4048305,-71.1114489,gyroscope
2019-12-07-20:17:59,2019-12-07-20:28:14,,42.3907831,-71.1279551,gyroscope
2019-12-07-19:12:03,2019-12-07-19:22:20,,42.4334059,-71.1197308,gyroscope
2019-12-07-18:42:56,2019-12-07-18:53:17,,42.4480351,-71.1053017,gyroscope
2019-12-07-17:10:51,2019-12-07-17:18:20,,42.440855,-71.119334,gyroscope
2019-12-07-16:55:32,2019-12-07-17:04:01,The Fells,42.4355319,-71.1184292,gyroscope
2019-12-07-16:43:52,2019-12-07-16:50:51,The Fells,42.4302159,-71.120652,gyroscope
2019-12-07-15:31:55,2019-12-07-16:16:38,Home,42.4048119,-71.1115123,gyroscope
2019-12-07-05:12:14,2019-12-07-15:12:35,Home,42.404746,-71.1115248,gyroscope
2019-12-07-04:36:19,2019-12-07-04:57:34,First Church Somerville,42.3994201,-71.1194138,gyroscope
2019-12-07-03:09:16,2019-12-07-03:33:00,,42.3978292,-71.1205279,gyroscope
2019-12-07-02:41:06,2019-12-07-02:53:34,First Church Somerville,42.3992498,-71.1201565,gyroscope
2019-12-07-02:28:09,2019-12-07-02:38:25,Ryan's,42.3998189,-71.1234988,gyroscope
2019-12-07-02:05:35,2019-12-07-02:14:37,First Church Somerville,42.3994201,-71.1194138,gyroscope
2019-12-07-01:24:10,2019-12-07-01:54:16,First Church Somerville,42.3992498,-71.1201565,gyroscope
2019-12-06-22:54:53,2019-12-07-00:29:04,Home,42.4043085,-71.1112503,gyroscope
2019-12-06-22:33:55,2019-12-06-22:42:02,,42.3816842,-71.1093868,gyroscope
2019-12-06-19:08:05,2019-12-06-22:23:17,Greentown Labs,42.3821926,-71.1024848,gyroscope
2019-12-06-18:39:43,2019-12-06-19:06:04,Greentown Labs,42.3820031,-71.1027486,gyroscope
2019-12-06-18:23:58,2019-12-06-18:31:11,,42.3838778,-71.097874,gyroscope
2019-12-06-18:10:57,2019-12-06-18:22:28,,42.3867431,-71.0937888,gyroscope
2019-12-06-14:28:35,2019-12-06-17:58:46,Greentown Labs,42.3819557,-71.1025982,gyroscope
2019-12-06-14:19:30,2019-12-06-14:27:17,Greentown Labs,42.3820221,-71.1027837,gyroscope
2019-12-05-23:29:49,2019-12-06-14:03:48,Home,42.4044525,-71.1114053,gyroscope
2019-12-05-22:53:09,2019-12-05-23:07:40,,42.3945454,-71.1214257,gyroscope
2019-12-05-19:43:48,2019-12-05-22:46:30,Greentown Labs,42.3820381,-71.102463,gyroscope
2019-12-05-19:10:15,2019-12-05-19:40:36,Greentown Labs,42.3838778,-71.097874,gyroscope
2019-12-05-18:31:35,2019-12-05-19:07:51,Greentown Labs,42.3820643,-71.102392,gyroscope
2019-12-05-17:57:56,2019-12-05-18:29:31,,42.3870711,-71.1079013,gyroscope
2019-12-05-17:33:18,2019-12-05-17:55:52,Greentown Labs,42.3821926,-71.1024848,gyroscope
2019-12-05-16:33:04,2019-12-05-17:31:13,,42.3838778,-71.097874,gyroscope
2019-12-05-14:16:55,2019-12-05-16:25:50,Greentown Labs,42.381725,-71.1028163,gyroscope
2019-12-05-02:32:37,2019-12-05-13:58:38,Home,42.4047129,-71.1115066,gyroscope
2019-12-05-02:05:49,2019-12-05-02:31:50,,42.4036906,-71.1079013,gyroscope
2019-12-04-23:40:04,2019-12-05-02:02:23,Home,42.4047504,-71.1114184,gyroscope
2019-12-04-22:44:37,2019-12-04-22:56:42,,42.3634641,-71.0878465,gyroscope
2019-12-04-21:48:35,2019-12-04-22:42:30,,42.3625496,-71.091189,gyroscope
2019-12-04-19:32:41,2019-12-04-21:29:23,,42.359419,-71.0933583,gyroscope
2019-12-04-18:47:51,2019-12-04-18:56:00,,42.3560522,-71.0942889,gyroscope
2019-12-04-18:09:34,2019-12-04-18:25:56,,42.3552922,-71.0854409,gyroscope
2019-12-04-17:51:07,2019-12-04-18:07:35,,42.3591557,-71.0926887,gyroscope
2019-12-04-15:48:07,2019-12-04-17:25:42,Greentown Labs,42.3822367,-71.1027861,gyroscope
2019-12-04-14:35:20,2019-12-04-15:40:53,Greentown Labs,42.3821382,-71.1028574,gyroscope
2019-12-04-01:29:03,2019-12-04-13:59:48,Home,42.4047699,-71.1114943,gyroscope
2019-12-04-01:18:47,2019-12-04-01:26:56,Grounder Cafe,42.4036906,-71.1079013,gyroscope
2019-12-04-01:06:31,2019-12-04-01:16:45,Grounder Cafe,42.4036906,-71.1079013,gyroscope
2019-12-04-00:52:13,2019-12-04-01:04:30,,42.4079866,-71.1157001,gyroscope
2019-12-03-16:39:10,2019-12-04-00:40:57,Home,42.404585,-71.1115142,gyroscope
2019-12-03-16:19:01,2019-12-03-16:38:03,Home,42.404637,-71.1116334,gyroscope
2019-12-03-15:41:17,2019-12-03-16:17:45,Home,42.4048205,-71.1111587,gyroscope
2019-12-03-14:57:45,2019-12-03-15:04:12,Boston Logan International Airport (BOS),42.3649374,-71.019101,gyroscope
2019-12-03-11:54:06,2019-12-03-12:34:35,,39.7138546,-86.2959933,gyroscope
2019-12-03-11:04:58,2019-12-03-11:50:07,,39.7147149,-86.2955711,gyroscope
2019-12-03-03:17:04,2019-12-03-10:16:58,"The Historic Dorchester, 5",39.8229204,-86.1549685,gyroscope
2019-12-03-03:07:20,2019-12-03-03:14:06,,39.8261503,-86.1483071,gyroscope
2019-12-03-02:48:18,2019-12-03-03:07:10,"The Historic Dorchester, 5",39.8229335,-86.1549789,gyroscope
2019-12-03-02:34:16,2019-12-03-02:47:48,,39.8248445,-86.1476709,gyroscope
2019-12-02-23:14:30,2019-12-02-23:30:30,"The Historic Dorchester, 5",39.8229348,-86.1549074,gyroscope
2019-12-02-22:52:51,2019-12-02-23:10:23,"The Historic Dorchester, 5",39.822927,-86.1549121,gyroscope
2019-12-02-22:20:22,2019-12-02-22:41:55,"The Historic Dorchester, 5",39.8229464,-86.1549506,gyroscope
2019-12-02-22:02:23,2019-12-02-22:19:23,,39.8204762,-86.1225379,gyroscope
2019-12-02-21:41:04,2019-12-02-21:50:24,,39.8461048,-86.1467539,gyroscope
2019-12-02-21:25:30,2019-12-02-21:38:47,,39.8276297,-86.1444902,gyroscope
2019-12-02-20:38:18,2019-12-02-20:49:30,,39.8242863,-86.1502154,gyroscope
2019-12-02-20:25:28,2019-12-02-20:36:00,,39.8251551,-86.1473529,gyroscope
2019-12-02-19:49:08,2019-12-02-19:57:43,"The Historic Dorchester, 5",39.823123,-86.1545644,gyroscope
2019-12-02-18:07:03,2019-12-02-18:59:21,Thai,39.7820167,-86.1448083,gyroscope
2019-12-02-17:54:15,2019-12-02-18:01:56,Thai,39.7790501,-86.1425817,gyroscope
2019-12-02-17:44:50,2019-12-02-17:51:53,,39.7850831,-86.140355,gyroscope
2019-12-02-17:28:30,2019-12-02-17:36:39,Rivet Press,39.7919797,-86.1448083,gyroscope
2019-12-02-15:49:58,2019-12-02-16:32:40,Elise,39.9825014,-85.9900481,gyroscope
2019-12-02-15:38:08,2019-12-02-15:48:58,Elise,39.98127,-86.0021109,gyroscope
2019-12-02-15:28:17,2019-12-02-15:35:20,,39.9791723,-85.9970073,gyroscope
2019-12-02-14:07:53,2019-12-02-15:15:16,Elise,39.9824889,-85.9901387,gyroscope
2019-12-02-13:16:06,2019-12-02-13:37:32,,39.8204845,-86.1518056,gyroscope
2019-12-02-13:00:49,2019-12-02-13:10:42,,39.8204845,-86.1518056,gyroscope
2019-12-02-12:37:02,2019-12-02-13:00:20,,39.8204845,-86.1518056,gyroscope
2019-12-02-11:28:11,2019-12-02-12:29:29,,39.8204845,-86.1518056,gyroscope
2019-12-02-11:14:35,2019-12-02-11:22:40,,39.8204845,-86.1518056,gyroscope
2019-12-02-10:55:03,2019-12-02-11:12:09,,39.8200686,-86.1489432,gyroscope
2019-12-02-10:21:13,2019-12-02-10:52:02,,39.8180515,-86.1559399,gyroscope
2019-12-02-09:56:14,2019-12-02-10:16:13,,39.8200686,-86.1489432,gyroscope
2019-12-02-09:36:05,2019-12-02-09:51:13,,39.8200686,-86.1489432,gyroscope
2019-12-02-09:01:13,2019-12-02-09:20:52,,39.8180515,-86.1559399,gyroscope
2019-12-02-08:43:40,2019-12-02-08:59:06,,39.8200686,-86.1489432,gyroscope
2019-12-02-08:20:53,2019-12-02-08:41:14,,39.8180515,-86.1559399,gyroscope
2019-12-02-07:49:26,2019-12-02-08:18:08,,39.8204845,-86.1518056,gyroscope
2019-12-02-07:32:51,2019-12-02-07:47:00,,39.8180515,-86.1559399,gyroscope
2019-12-02-04:12:02,2019-12-02-07:15:59,,39.8204845,-86.1518056,gyroscope
2019-12-02-03:44:56,2019-12-02-04:00:20,,39.8204845,-86.1518056,gyroscope
2019-12-02-02:24:11,2019-12-02-03:39:18,,39.8204845,-86.1518056,gyroscope
2019-12-02-02:04:28,2019-12-02-02:14:11,"The Historic Dorchester, 5",39.8229634,-86.1549567,gyroscope
2019-12-01-23:00:47,2019-12-02-01:47:49,,39.7819488,-86.1915446,gyroscope
2019-12-01-19:42:26,2019-12-01-22:58:46,,39.7819488,-86.1915446,gyroscope
