start time,name,artist,art,album,service,id,duration,art
2019-12-24-21:42:38,It Came Upon A Midnight Clear - Remastered,Ella Fitzgerald,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,44595fd6-2697-11ea-b1c0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
2019-12-24-21:38:30,Auld Lang Syne,Guy Lombardo & His Royal Canadians,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,4459c49e-2697-11ea-bc15-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
2019-12-24-21:35:48,The Christmas Waltz,Nancy Wilson,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,4a08196e-2696-11ea-a1b7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
2019-12-24-21:34:17,Let It Snow! Let It Snow! Let It Snow! - Remastered,Lena Horne,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,6eedf65a-2695-11ea-b4ec-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
2019-12-24-21:31:04,The Christmas Song (Merry Christmas To You) - Remastered,Nat King Cole,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,6eee7530-2695-11ea-a057-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
2019-12-24-21:25:54,Have Yourself A Merry Little Christmas - Remastered,Lou Rawls,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg,Christmas Classics,lastfm,6eeeb982-2695-11ea-a7a4-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fb547bb911294354be74bd3957fdb3d7.jpg
2019-12-24-21:23:50,Dance Of The Sugar Plum Fairy,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/2b6b1c3d177146beac05597d91e8f330.jpg,Christmas in Space,lastfm,78e440c0-2694-11ea-b40a-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2b6b1c3d177146beac05597d91e8f330.jpg
2019-12-24-21:21:16,Deck The Halls,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/2b6b1c3d177146beac05597d91e8f330.jpg,Christmas in Space,lastfm,78e43922-2694-11ea-af58-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2b6b1c3d177146beac05597d91e8f330.jpg
2019-12-24-21:19:19,Jingle Bells,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/2b6b1c3d177146beac05597d91e8f330.jpg,Christmas in Space,lastfm,7f35e1a0-2693-11ea-bd22-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2b6b1c3d177146beac05597d91e8f330.jpg
2019-12-24-21:17:04,Up On The Housetop,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/2b6b1c3d177146beac05597d91e8f330.jpg,Christmas in Space,lastfm,7f368664-2693-11ea-b8d6-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2b6b1c3d177146beac05597d91e8f330.jpg
2019-12-24-21:15:54,Boom Tinkelinketty Christmas,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,7f36971c-2693-11ea-9f41-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-24-21:12:51,A Better New Year,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,7f36becc-2693-11ea-ae6d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-24-21:10:43,Let It Snow,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,8e1d28dc-2692-11ea-a11d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-24-21:08:31,Before Midnight,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,8e1d85d4-2692-11ea-abde-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-24-21:05:39,Sleigh Ride,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,b27d6e0e-2691-11ea-b42b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-24-21:00:59,My Heart Is For You,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,b27dad24-2691-11ea-aabf-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
2019-12-24-20:58:00,Winter Wishes,Pomplamoose,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg,Winter Wishes,lastfm,d635ea3e-2690-11ea-af33-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/12e926a22d6e74d9938b67e6eaa161c8.jpg
